IN_FID;NEAR_FID;NEAR_DIST
79;504;734,782937895219220
79;505;734,782937895219220
79;521;778,025312327019719
79;522;778,025312327019719
79;523;786,793529580664995
79;474;824,376432895307403
79;475;824,376432895307403
79;476;824,376432895307403
79;477;824,376432895307403
79;506;922,209648400075480
79;507;922,209648400075480
79;508;922,209648400075480
79;509;922,209648400075480
79;510;922,209648400075480
79;511;922,209648400075480
79;512;922,209648400075480
79;513;922,209648400075480
79;514;922,209648400075480
79;515;922,209648400075480
79;516;922,209648400075480
79;517;922,209648400075480
79;518;922,209648400075480
79;519;922,209648400075480
79;520;922,209648400075480
79;412;978,174302187077842
79;413;978,174302187077842
79;414;978,174302187077842
79;415;978,174302187077842
79;416;978,174302187077842
79;417;978,174302187077842
79;418;978,174302187077842
79;419;978,174302187077842
79;438;1020,148596571296821
79;439;1020,148596571296821
79;440;1133,733174591971647
79;441;1133,733174591971647
79;442;1133,733174591971647
79;443;1133,733174591971647
79;444;1133,733174591971647
79;445;1133,733174591971647
79;446;1133,733174591971647
79;447;1133,733174591971647
79;448;1133,733174591971647
79;449;1133,733174591971647
79;450;1133,733174591971647
79;451;1133,733174591971647
79;452;1133,733174591971647
79;453;1133,733174591971647
79;454;1133,733174591971647
79;455;1133,733174591971647
79;456;1133,733174591971647
79;457;1133,733174591971647
79;420;1207,523777260794759
79;38;1291,438577435932530
79;107;1294,140912703013328
79;108;1294,140912703013328
79;109;1294,140912703013328
79;110;1294,140912703013328
79;111;1294,140912703013328
79;112;1294,140912703013328
79;113;1294,140912703013328
79;114;1294,140912703013328
79;115;1294,140912703013328
79;116;1294,140912703013328
79;117;1294,140912703013328
79;118;1294,140912703013328
79;119;1294,140912703013328
79;120;1294,140912703013328
79;121;1294,140912703013328
79;122;1294,140912703013328
79;123;1294,140912703013328
79;124;1294,140912703013328
79;125;1294,140912703013328
79;126;1294,140912703013328
79;11;1427,609848263747153
79;78;1466,077263994603754
79;79;1466,077263994603754
79;80;1466,077263994603754
79;2;1537,821625420338933
79;3;1537,821625420338933
79;4;1537,821625420338933
79;5;1537,821625420338933
79;6;1537,821625420338933
79;28;1570,719549369853212
79;29;1570,719549369853212
79;30;1570,719549369853212
79;31;1570,719549369853212
79;32;1570,719549369853212
79;33;1570,719549369853212
79;34;1570,719549369853212
79;35;1570,719549369853212
79;36;1570,719549369853212
79;37;1570,719549369853212
79;8;1594,251769179658595
79;9;1594,251769179658595
79;10;1594,251769179658595
79;27;1650,600941612948645
79;26;1655,474866116983549
79;81;1741,293376901783631
79;82;1741,293376901783631
79;83;1822,495434882922609
79;84;1822,495434882922609
79;85;1822,495434882922609
79;86;1822,495434882922609
79;87;1822,495434882922609
79;88;1822,495434882922609
79;89;1822,495434882922609
79;90;1822,495434882922609
79;91;1822,495434882922609
79;92;1822,495434882922609
79;12;1827,458496602281684
79;13;1827,458496602281684
79;14;1827,458496602281684
79;15;1827,458496602281684
79;104;1842,409527432458390
79;105;1842,409527432458390
79;106;1842,409527432458390
79;7;2008,651800302278161
79;1;2053,748772726834432
79;127;2244,939943214882987
79;128;2244,939943214882987
79;129;2244,939943214882987
79;130;2244,939943214882987
79;131;2244,939943214882987
79;140;2282,234513822655572
79;141;2282,234513822655572
79;132;2377,028890805942865
79;133;2377,028890805942865
79;134;2377,028890805942865
79;135;2377,028890805942865
79;136;2377,028890805942865
79;137;2377,028890805942865
79;138;2377,028890805942865
79;139;2377,028890805942865
79;147;2489,249575789701339
79;148;2489,249575789701339
79;98;2552,366133227051250
79;99;2552,366133227051250
79;100;2552,366133227051250
79;101;2552,366133227051250
79;102;2552,366133227051250
79;103;2552,366133227051250
79;16;2612,309320735283563
79;17;2612,309320735283563
79;18;2612,309320735283563
79;19;2612,309320735283563
79;20;2612,309320735283563
79;21;2612,309320735283563
79;22;2612,309320735283563
79;23;2612,309320735283563
79;24;2612,309320735283563
79;25;2627,258686327319992
79;558;2744,787793621822402
79;559;2744,787793621822402
79;142;2835,754766655532876
79;143;2835,754766655532876
79;144;2835,754766655532876
79;145;2835,754766655532876
79;146;2835,754766655532876
79;152;2874,720285271015655
79;539;2888,393674186617773
79;540;2888,393674186617773
79;541;2888,393674186617773
79;542;2888,393674186617773
79;543;2888,393674186617773
79;544;2888,393674186617773
79;545;2888,393674186617773
79;546;2888,393674186617773
79;547;2888,393674186617773
79;548;2888,393674186617773
79;549;2888,393674186617773
79;550;2888,393674186617773
79;551;2888,393674186617773
79;552;2888,393674186617773
79;553;2888,393674186617773
79;554;2888,393674186617773
79;555;2888,393674186617773
79;556;2888,393674186617773
79;557;2888,393674186617773
79;93;2892,960998486045355
79;94;2892,960998486045355
79;95;2892,960998486045355
79;96;2892,960998486045355
79;97;2892,960998486045355
79;165;2960,093813426109136
79;149;2962,062143472205662
79;150;2962,062143472205662
79;151;2962,062143472205662
79;153;2972,091765003769979
79;154;2972,091765003769979
79;155;2972,091765003769979
79;156;2972,091765003769979
79;157;2972,091765003769979
79;158;2972,091765003769979
79;159;2972,091765003769979
79;160;2972,091765003769979
79;161;2972,091765003769979
79;162;2972,091765003769979
79;163;2972,091765003769979
79;164;2972,091765003769979
80;198;0,000000000000000
80;199;0,000000000000000
80;200;0,000000000000000
80;201;0,000000000000000
80;202;0,000000000000000
80;203;0,000000000000000
80;204;0,000000000000000
80;205;0,000000000000000
80;206;0,000000000000000
80;207;0,000000000000000
80;208;0,000000000000000
80;225;0,000000000000000
80;226;0,000000000000000
80;227;0,000000000000000
80;228;0,000000000000000
80;229;0,000000000000000
80;230;0,000000000000000
80;231;0,000000000000000
80;232;0,000000000000000
80;233;0,000000000000000
80;234;0,000000000000000
80;235;0,000000000000000
80;236;0,000000000000000
80;237;0,000000000000000
80;238;0,000000000000000
80;239;0,000000000000000
80;240;0,000000000000000
80;241;0,000000000000000
80;242;0,000000000000000
80;243;0,000000000000000
80;244;0,000000000000000
80;245;0,000000000000000
80;246;0,000000000000000
80;247;0,000000000000000
80;248;0,000000000000000
80;249;0,000000000000000
80;250;0,000000000000000
80;251;0,000000000000000
80;252;0,000000000000000
80;253;0,000000000000000
80;254;0,000000000000000
80;255;0,000000000000000
80;256;0,000000000000000
80;257;0,000000000000000
80;258;0,000000000000000
80;259;0,000000000000000
80;260;0,000000000000000
80;261;0,000000000000000
80;262;0,000000000000000
80;263;0,000000000000000
80;264;0,000000000000000
80;265;0,000000000000000
80;266;0,000000000000000
80;267;0,000000000000000
80;268;0,000000000000000
80;269;0,000000000000000
80;270;0,000000000000000
80;271;0,000000000000000
80;272;0,000000000000000
80;273;0,000000000000000
80;274;0,000000000000000
80;275;0,000000000000000
80;276;0,000000000000000
80;277;0,000000000000000
80;278;0,000000000000000
80;279;0,000000000000000
80;280;0,000000000000000
80;281;0,000000000000000
80;282;0,000000000000000
80;283;0,000000000000000
80;284;0,000000000000000
80;285;0,000000000000000
80;286;0,000000000000000
80;287;0,000000000000000
80;288;0,000000000000000
80;289;0,000000000000000
80;290;0,000000000000000
80;291;0,000000000000000
80;292;0,000000000000000
80;293;0,000000000000000
80;294;0,000000000000000
80;295;0,000000000000000
80;296;0,000000000000000
80;297;0,000000000000000
80;298;0,000000000000000
80;299;0,000000000000000
80;300;0,000000000000000
80;314;0,000000000000000
80;315;0,000000000000000
80;316;0,000000000000000
80;317;0,000000000000000
80;318;0,000000000000000
80;319;0,000000000000000
80;320;0,000000000000000
80;321;0,000000000000000
80;322;0,000000000000000
80;323;0,000000000000000
80;324;0,000000000000000
80;325;0,000000000000000
80;326;0,000000000000000
80;327;0,000000000000000
80;328;0,000000000000000
80;329;0,000000000000000
80;330;0,000000000000000
80;331;0,000000000000000
80;332;0,000000000000000
80;333;0,000000000000000
80;334;0,000000000000000
80;335;0,000000000000000
80;336;0,000000000000000
80;337;0,000000000000000
80;338;0,000000000000000
80;339;0,000000000000000
80;340;0,000000000000000
80;341;0,000000000000000
80;342;0,000000000000000
80;343;0,000000000000000
80;344;0,000000000000000
80;345;0,000000000000000
80;346;0,000000000000000
80;347;0,000000000000000
80;397;0,000000000000000
80;398;0,000000000000000
80;399;0,000000000000000
80;400;0,000000000000000
80;401;0,000000000000000
80;402;0,000000000000000
80;403;0,000000000000000
80;404;0,000000000000000
80;405;0,000000000000000
80;406;0,000000000000000
80;407;0,000000000000000
80;408;0,000000000000000
80;409;0,000000000000000
80;410;0,000000000000000
80;411;24,074105998408918
80;209;48,891982446912408
80;210;48,891982446912408
80;211;48,891982446912408
80;212;48,891982446912408
80;213;48,891982446912408
80;214;48,891982446912408
80;215;48,891982446912408
80;216;48,891982446912408
80;217;48,891982446912408
80;218;48,891982446912408
80;219;48,891982446912408
80;220;48,891982446912408
80;221;48,891982446912408
80;222;48,891982446912408
80;223;48,891982446912408
80;44;69,508712941373631
80;45;69,508712941373631
80;46;69,508712941373631
80;47;69,508712941373631
80;48;69,508712941373631
80;49;69,508712941373631
80;50;69,508712941373631
80;51;69,508712941373631
80;52;69,508712941373631
80;53;69,508712941373631
80;54;69,508712941373631
80;55;69,508712941373631
80;56;69,508712941373631
80;57;69,508712941373631
80;58;69,508712941373631
80;59;69,508712941373631
80;60;69,508712941373631
80;224;90,401989378143909
80;301;112,685408446749236
80;302;112,685408446749236
80;303;112,685408446749236
80;304;112,685408446749236
80;305;112,685408446749236
80;306;112,685408446749236
80;307;112,685408446749236
80;308;112,685408446749236
80;309;112,685408446749236
80;310;112,685408446749236
80;499;114,738108831268264
80;500;114,738108831268264
80;376;125,162952394199493
80;377;125,162952394199493
80;378;125,162952394199493
80;379;125,162952394199493
80;380;125,162952394199493
80;381;125,162952394199493
80;382;125,162952394199493
80;383;125,162952394199493
80;384;125,162952394199493
80;385;125,162952394199493
80;386;125,162952394199493
80;387;125,162952394199493
80;388;125,162952394199493
80;389;125,162952394199493
80;390;125,162952394199493
80;363;129,949948468675387
80;364;129,949948468675387
80;365;129,949948468675387
80;366;129,949948468675387
80;367;129,949948468675387
80;368;129,949948468675387
80;369;129,949948468675387
80;370;129,949948468675387
80;371;129,949948468675387
80;372;129,949948468675387
80;373;129,949948468675387
80;374;129,949948468675387
80;375;129,949948468675387
80;76;131,116847901780375
80;77;131,116847901780375
80;168;170,042369639753645
80;169;170,042369639753645
80;170;170,042369639753645
80;171;170,042369639753645
80;172;170,042369639753645
80;173;170,042369639753645
80;174;170,042369639753645
80;175;170,042369639753645
80;176;170,042369639753645
80;177;170,042369639753645
80;178;170,042369639753645
80;348;171,824004299576330
80;349;171,824004299576330
80;350;171,824004299576330
80;351;171,824004299576330
80;352;171,824004299576330
80;353;171,824004299576330
80;354;171,824004299576330
80;355;171,824004299576330
80;391;182,180706558924129
80;183;182,442231999278761
80;184;182,442231999278761
80;185;182,442231999278761
80;61;184,206868743333985
80;62;184,206868743333985
80;63;184,206868743333985
80;64;184,206868743333985
80;65;184,206868743333985
80;66;184,206868743333985
80;67;184,206868743333985
80;68;184,206868743333985
80;69;184,206868743333985
80;70;184,206868743333985
80;71;184,206868743333985
80;72;184,206868743333985
80;73;184,206868743333985
80;74;184,206868743333985
80;75;184,206868743333985
80;392;226,253747066752197
80;393;226,253747066752197
80;394;226,253747066752197
80;395;226,253747066752197
80;396;226,253747066752197
80;356;229,326447980819864
80;357;229,326447980819864
80;358;229,326447980819864
80;359;229,326447980819864
80;360;229,326447980819864
80;361;229,326447980819864
80;362;229,326447980819864
80;39;254,248724531440104
80;40;254,248724531440104
80;41;254,248724531440104
80;42;254,248724531440104
80;191;290,210830731046599
80;192;290,210830731046599
80;193;290,210830731046599
80;194;290,210830731046599
80;195;290,210830731046599
80;196;290,210830731046599
80;197;290,210830731046599
80;524;315,940919913478865
80;525;315,940919913478865
80;526;315,940919913478865
80;527;315,940919913478865
80;528;315,940919913478865
80;529;315,940919913478865
80;435;318,030229011797587
80;436;318,030229011797587
80;437;318,030229011797587
80;537;329,524390733915141
80;538;329,524390733915141
80;166;341,057217797137184
80;167;341,057217797137184
80;43;382,260255496261493
80;311;436,471033400679119
80;312;436,471033400679119
80;313;436,471033400679119
80;429;447,144222706514881
80;430;447,144222706514881
80;431;447,144222706514881
80;432;447,144222706514881
80;433;447,144222706514881
80;434;447,144222706514881
80;498;463,403419386258179
80;421;469,320378665656563
80;422;469,320378665656563
80;423;469,320378665656563
